text,true,pred,subject,length
said president get itch travel last year term obama even said plane numero uno favorite thing preezy get fly around dime bad enough obama plan visiting site hiroshima stick thumb eye america hanoi vietnam candidate vying replace get increasingly aggressive president barack obama embarking sort farewell tour worldhis visit week vietnam japan arrives monday vietnam time one least seven trek abroad year schedule take country almost month march november voter pick replacement unusual president way doorin march became first u president year visit cuba went argentina tripin april air force one bound saudi arabia united kingdom germany uk trip took wistful tone dined queen british queen th u president toured globe theatre watched part hamlet also made headline impromptu play date yearold prince george along business visit prime ministerthis week vietnam first visit japan summit meeting japan become first sitting u president visit hiroshima site world first atomic bombingin june canada pomp pageantry state visit well meeting prime minister canada president mexicoin july democratic republican nominee president prepare national convention obama head poland nato summit read mcclatchy,0,1,politics,177
damn donald trump need private lawyer help russian avalanche come tumbling upon administration least four top law firm told donald trump uncertain term fck offthe law firm trump stubborn listen advice control twitter account prof deadbeat year trump business world proventrump currently represented attorney marc e kasowitz representing trump real estate matter year surprisingly considered quite ruthless know way around washington dc around dc press trump settle upon kasowitz least four major firm said petulant control blotusamong source said highprofile name legal profession including brendan sullivan williams connolly ted olson gibson dunn crutcher paul clement mark filip kirkland elli robert giuffra sullivan cromwellsource yahoocomsome firm said conflict client simply time according yahooa consistent theme source said concern whether president would accept advice lawyer refrain public statement tweet consistently undercut position concern guy pay listen said one lawyer close white house familiar discussion firm administration well deliberation within firm themselvesthe problem trump polarizing firm afraid would lose business defending himanother lawyer briefed discussion agreed firm worried reputational risk representing president one issue arose lawyer said want associated president policy addition lawyer said concern took case charge would listen bode well trump james comey set begin testifying know trump russian connection thursday trump without qualified legal counsel lawyer drafting defense strategy client unprepared jobfeatured image via poolgetty image,0,1,News,216
california gained embassy russia last weekend least eye promised seek statewide vote secession nicknamed calexit louis marinelli san diego resident leader group promoting effort turn state independent country organized moscow event publicized social medium want start laying groundwork dialogue independent california joining united nation said email mondayread la time,0,1,Government News,49
appears obama ally angela merkel popular muslim migrant male citizen germany german voter turned far right drove yesterday damning verdict angela merkel open door border policy regional election humiliated antiimmigrant afd alternative germany partyformed three year ago surged popularity following mr merkel decision roll red carpet million migrantsanalysts said regional poll mr merkel ruling christian democrat lost two three state worst case scenario embattled chancellor ahead general election next yearthe timing made virtual referendum germany refugee policy also seen indictment failure europe ruling class acknowledge public fear migrationmrs merkel welcome arrival syria part middle east north africa caused chaos across continentinitially incomers greeted crowd wellwishers faced sheer number public opinion soured outrage gang migrant men involved organised sex attack woman cologne city new year eveone one eu state thrown border fence stop flow arrival leading slow collapse schengen passportfree zone viadmwatch incredible video explains german chancellor angela merkel getting hammered poll germanygerman chancellor angela merkel party suffered major setback key state poll sunday liberal refugee policy rightwing populist afd recorded surge scooped support angry votersmerkel christian democratic union cdu lost two three state regional election scored historic low stronghold badenwuerttemberg came second place green according projection based early result published public broadcaster ard zdfthe populist alternative germany afd sparked outrage suggesting police may shoot migrant stop entering country recorded doubledigit support first election stood three regionsthe election biggest since germany registered record influx refugee largely regarded referendum merkel decision open country door people fleeing warbild daily called sunday poll day horror chancellor merkel stunning popularity upstart afd clear punishment policy people voted u voted refugee policy said afd deputy chairman alexander gaulandfrauke petry l ronald glaeser rightwing populist party alternative germany afd party react state election exit poll result announced tv berlin march german watched growing alarm million asylum seeker arrived country alonedespite facing intense pressure change course merkel resolutely refused impose cap arrival insisting instead common european action includes distributing refugee among eu member state via breitbart news,0,1,left-news,329
great president made national security top priority obama administration agree let iran bypass question past nuclear military work final deal signed coming week according reportswestern official quoted telling associated press friday united state given major concession iran military frontwhile senior u official including secretary state john kerry long insisted iran immediately submit wideranging inspection disclosure regarding past nuclear work new report indicate demand cast aside world power work strike final deal islamic republic end juneaccording ap reportafter november interim accord obama administration said comprehensive solution would include resolution question concerning possible military dimension iran nuclear program question answered june deadline final deal official said echoing assessment un nuclear agency top official earlier week nevertheless official said accord remains possible one senior western official thursday described diplomat likely get deal next three weeksvia wfb,0,1,left-news,133
president arm bear u citizenship immigration service tuesday said longer require incoming u citizen pledge bear arm behalf united state perform noncombatant service armed force part naturalization processthose line oath allegiance people recite become u citizen uscis said people may able exclude phrase reason related religion conscientious objectionuscis said people certain religious training deeply held moral ethical code may say phrase naturalizedthe agency said people belong specific church religion use exemption may attest u official administering oath beliefsvia washington examiner,0,1,Government News,80
many day remain community organizer chief term office make golfing full time job fast enough week former cia director gen david petraeus testified capitol hill warning inaction syria carry risk united state russia recent military escalation syria reminder u take initiative others fill vacuum often way harmful interest petraeus saidfox news exclusive russian syrian iranian military commander set coordination cell baghdad recent day try begin working iranianbacked shia militia fighting islamic state fox news learnedwestern intelligence source say coordination cell includes lowlevel russian general u official say clear whether iraqi government involved momentdescribing arrival russian military personnel baghdad one senior u official said popping everywhere cnn report sept russian already building military presence syria subject expected factor prominently planned meeting president obama russian president vladimir putin new york monday sideline un general assemblywhile u also fighting islamic state obama administration voiced concern russia involvement least syria could destabilizing effectmoscow though fostered tie government syria iraq may iraqi prime minister haider alabadi flew moscow official visit discus potential russian arm transfer shared intelligence capability well enhancement security military capability according statement iraqi prime minister office timeiranian quds force commander qassem soleimani also spotted baghdad sept met shia militia backed iran intelligence official believe met russian wellmeanwhile u official described fox news weekend russian able move attack jet syria undetectedthe russian military flew sukhoi su frogfoot dozen sukhoi su fencer attack aircraft tight formation steady stream large russian cargo plane ferrying supply base russia iran traveling syria official saidthe large cargo plane appeared big blip radar flying beneath tight formation smaller russian fighter jet used jamming pod switched iff would identify aircraft radarthe large russian cargo plane capability fly directly russia syria smaller attack aircraft russian jet leg make directly russia syria needed base refuel said official spoke fox news condition anonymity authorized disclose sensitive informationaccording aviationist russian cargo plane fighter jet landed airbase hamadan iran roughly halfway baghdad tehran sept fox news also learned u military source russian begun flying sukhoi fighter attack jet bassel alassad airport latakia russian forward operating base along mediterraneanthe plane dropping bomb conducting attack mission flying around near base according one official official also confirmed russian destroyer position mediterranean coaston thursday state department spokesman john kirby denied u intelligence failure led u official caught unaware two dozen russian warplane arriving syria tell watching closely ignorant russian said kirbyasked thursday russia military involvement syria defense secretary ash carter cautioned without russian support political transition damascus could pour gasoline isil phenomenon rather lead defeat isil two day ago secretary state john kerry said russian buildup consistent defensive measure moment judgment military expert level type represents basically force protection level protection deployment airbase given fact area conflict kerry said state department tuesday,0,1,Government News,453
wow republican chance stand democrat fight border wall well issue got president trump many republican member congress elected swamp monster first attempt backing president effort make america great however proved epic failure meanwhile democrat minority party house senate gloating power still wield spineless leadership gop top capitol hill negotiator reached agreement huge trillionplus spending bill avoids government shutdown aide said sundaythe deal mean virtually daytodayoperations federal government funded septemberit victory trump got extra billion strengthen military another billion enhance border securityhowever lost funding needed usmexicoborder wall promise one cornerstone presidential campaigndetails agreement expected made public sunday night said aide lawmaker involved week negotiation house senate midnight friday pas measure avert government shutdown daily mail white house budget director mick mulvaney said earlier april shutdown fight first real test whether democrat specifically senate interested negotiating interested compromising white house last week dropped demand immediate funding border wall democrat said would result government shutdown would vote bill included white house also dropped threat stop paying federal subsidy insurance company offer lowercost coverage lowincome american trump threatened stop paying subsidy force democrat support legislation replace affordable care act better known obamacarehere look trillion dollar budget passed republican majority congress democrat minority highlighted budget item democrat rino congress came together vote promise president trump made voter elected two major stumbling block deal removed negotiator remaining issue resolve weekendwhile republican hold majority house senate gop need democratic vote chamber pas funding bill closely divided senate gop slim majority seat chamber vote required pas legislation house republican leader need help democrat conservative oppose bill increase spendingdemocrats used leverage get concession white house border wall obamacare also getting extra money medical research domestic program time democrat agreed beef defense border security allowing white house claim least partial victory usa today,0,1,politics,293
house intelligence committee chairman rep devin nunes r calif confirmed wednesday member president donald trump transition team surveilled obama administrationnunes told reporter surveillance appeared incidental legal recently confirmed numerous occasion intelligence community incidentally collected information u citizen involved trump transition nunes said detail u person associated incoming administration detail little apparent foreign intelligence value widely disseminated intelligence community reporting nunes also said none surveillance related russia investigation russian activity nunes added committee would continue investigate matternunes told house speaker paul ryan r wi learned said would briefing trump wednesday wellit confirmed whether trump personal communication surveilled wfb,0,1,left-news,97
keep democrat never win another election several county clerk colorado said seen hundred people withdraw voter registration following state announcement would comply president trump voter fraud commissionin denver spokesperson denver election division said people withdrawn registration county since monday according denver channel reportin arapahoe county contains city aurora least people withdrawn registration since july county normally see fewer withdrawn registration similar time framescolorado secretary state wayne williams said last week would submit registration requested trump administrationnumerous state said comply request voter registration include last four digit social security number identifying information cnn reported earlier week state refused comply request kansa secretary state kris kobach serf vice chair presidential advisory commission election integritykobach disputed number wednesday saying state district columbia refused washington examiner,0,1,left-news,122
current president must staff working around clock finding way circumvent congress last march republican led sen tom cotton arkansas wrote letter warning iran supreme leader ayatollah ali khamenei future u president could legally revoke nuclear deal negotiated barack obama administration stroke pen clearly realize white house way making much harder dothe u ambassador united nation samantha power monday circulated legally binding draft member un security council adopted would give body backing landmark nuclear pact trading billion dollar sanction relief greater international scrutiny iran nuclear energy program also instructs state refrain taking action would undermine agreement page draft resolution obtained foreign policy likely put vote early next weekthe decision take deal security council u congress concluded deliberation agreement place lawmaker uncomfortable position potentially breaching binding resolution voting deal strategy infuriated republican lawmaker see administration making end run around congressduring tuesday phone call deputy secretary state tony blinken house foreign affair committee chairman ed royce rcalif pressed put security council vote urged obama administration seek action un security council agreement congress review detail legislatively mandated congressional review period royce said statementcongress currently weighing whether accept reject deal brokered united state iran five world power term u law passed year lawmaker prevent president lifting congressional sanction iran would blow landmark nuclear dealhowever resolution approved security council early next week president democrat republican would legally bound enforce term congress veto deal congress united state america would noncompliance agreement contrary country world think going happen u secretary state john kerry told reporter tuesdaykerry suggested nuclear accord likely win growing acceptance washington iran fully implement obligation able demonstrate able ready make bomb convinced whoever next president see wisdom agreement leave place addedon capitol hill currently two school thought wisdom taking resolution un security council prior vote congressfor republican move dangerous subjugation u sovereignty insult congress oversight role given huge bipartisan majority house voted legislation prevent president implementing agreement congressional review think member side aisle see tactic end run congress said jamil jaffer republican former chief counsel senate foreign relation committeeothers even skeptical deal prefer un take action first congress better understand accord approving rejecting actually make sense would go second know voting said congressional aide focus iran nuclear portfolio went first uncomfortable position approving something could change depending agreed un indeed united state negotiating partner included controversial provision instance decision lift embargo conventional weaponry five year ease restriction development import ballistic missile technology eight year nuclear accord reviewed congress instead provision embedded new un security council resolution congressional critic deal power blockthe new draft resolution provides weaker restriction iran ballistic missile program contained previous resolution banned iran undertaking activity related ballistic missile capable delivering nuclear weapon draft consideration would call upon iran engage activity also includes explicit prohibition iran development import conventional missile technology mean iran continue advance conventional ballistic missile program without violating term set un security councilbut acquiring foreign supply missile program still constrained deal u administration official familiar deliberation noted draft requires company trying supply iran missilerelated technology seek approval committee composed representative key power including united state official spoke condition anonymity said washington would use position veto import sensitive missile technology iran practical effect new resolution preserve prohibition contained existing resolution said official prohibits effectively transfer missile technology conventional nuclear according individual familiar talk compromise arm embargo ballistic missile sanction came eleventh hour negotiation vienna iran backed russia insisted final deal lift restriction conventional arm ballistic missile immediately seeking break impasse kerry maneuvering iranian russian got fiveeight compromise meaning conventionalarms embargo would effect another five year restriction ballistic missile technology would extend eight year rather lift immediately kerry special said individualprior conclusion nuclear talk republican new hampshire sen kelly ayotte grilled obama administration official danger lifting sanction iran deter obtaining conventional weapon ballistic missilesresponding question ayotte last week gen martin dempsey outgoing chairman joint chief staff told senate armed service committee circumstance relieve pressure iran relative ballistic missile capability arm trafficking dempsey remark raised press conference obama wednesday president pushed back saying taking pressure iran respect arm respect ballistic missile instead president asserted new resolution would keep restriction place leaving washington host multilateral unilateral authority allow u take action see iran engaged activity whether six year year saidvia fp,0,1,Government News,697
deputy assistant president sebastian gorka warned syrian president bashar assad evidence arose earlier week assad regime could planning another chemical weapon attack people gorka say significant damage done force interest destroy isi chemical weapon development syria assad could planning another attack pentagon spokesman captain jeff davis said united state recently seen activity shayrat airfield base targeted u cruise missile strike april involved specific aircraft specific hangar know associated chemical weapon use davis saiddavis said activity occurred past day two say united state collected intelligencethe white house said monday appeared syrian government preparing another chemical weapon attack warned assad military would pay heavy price went aheadremember commanderinchief decided honor threat syriathe red line read reuters,0,1,left-news,114
story anyone think muslim migrant going change stoneage tactic living expense taxpayer another country three young men north africa arrested saturday western german city dortmund stoning two transgender womenaccording report friday television station satnrw men attacked yasmine und elisa two transgender woman near city main train station within second tossed around took stone gravel bed corner threw u said elisaa police car appeared train station stoning attack unfolded arrested menthe german medium general rule disclose last name victim protect privacy three men yearsold known authority theft assault arrestsdortmund police official kimben freigang said suspect told police person must stoned yasmine installed security camera residence life elisa attack barbaric barbarian yasmine saidshe added could believe act shamelessness occurred germany stoning according satinrw report yasmine said first time year felt unsafe transgender womanaccording yasmine elisa three young men propositioned realized yasmine elisa transgender woman attacked stonesstoning people death penalty used nine muslimmajority country november criminal court iran northern province gilan sentenced woman executed stoning alleged complicity murder husband arash babaieepour tabrizinejad via jerusalem post,0,1,left-news,172
salt police coming nyc thanks nutty liberal mayor new york city new regulation salt restaurant fined providing salt intro menu oy vey new york ap new york city plan start enforcing firstofitskind requirement chain restaurant use icon warn patron salty food getting appeal court goahead thursday start issuing finesthe novel rule took effect december eatery already added requisite saltshakerlike icon menu item contain salt doctor recommend ingesting entire daybut penalty limbo national restaurant association fight measure court clash ongoing appeal court thursday lifted temporary hold issuing fine case play fine city start enforcing rule june democratic mayor bill de blasio applauded appeal court decision called commonsense regulation help new yorkers make better decision lead healthier life city first round lawsuit trial court february restaurant association appealedvia fox ny,0,1,Government News,128
november eighth american voting day plan restore prosperity country secure community honesty government trump say pledge follow step government people importantly make america great believe list contract american voter policy detailed trump propose constitutional amendment impose term limit member congress institute hiring freeze federal employee reduce federal workforce attrition exempting military public safety public health require every new federal regulation two existing regulation must eliminated institute five yearban white house congressional official becoming lobbyist leave government service create lifetime ban white house official lobbying behalf foreign government institute complete ban foreign lobbyist raising money american election announce intention renegotiate nafta withdraw deal article announce withdrawal transpacific partnership direct secretary treasury label china currency manipulator direct secretary commerce u trade representative identify foreign trading abuse unfairly impact american worker direct use every tool american international law end abuse immediately lift restriction production trillion dollar worth jobproducing american energy reserve including shale oil natural gas clean coal lift obamaclinton roadblock allow vital energy infrastructure project like keystone pipeline move forward cancel billion payment un climate change program use money fix america water environmental infrastructure cancel every unconstitutional executive action memorandum order issued president obama begin process selecting replacement justice scalia one judge list uphold defend constitution united state cancel federal funding sanctuary city begin removing million criminal illegal immigrant country cancel visa foreign country take back suspend immigration terrorprone region vetting cannot safely occur vetting people coming country considered extreme vetting work congress middle class tax relief simplification actan economic plan designed grow economy per year create least million new job massive tax reduction simplification combination trade reform regulatory relief lifting restriction american energy largest tax reduction middle class middleclass family child get tax cut current number bracket reduced tax form likewise greatly simplified business rate lowered percent trillion dollar american corporate money overseas brought back percent rate work congress end offshoring actestablishes tariff discourage company laying worker order relocate country ship product back u taxfree work congress american energy infrastructure actleverages publicprivate partnership private investment tax incentive spur trillion infrastructure investment year revenue neutral work congress school choice education opportunity actredirects education dollar give parent right send kid public private charter magnet religious home school choice end common core brings education supervision local community expands vocational technical education make year college affordable work congress repeal replace obamacare actfully repeal obamacare replaces health saving account ability purchase health insurance across state line let state manage medicaid fund reform also include cutting red tape fda drug awaiting approval especially want speed approval lifesaving medication work congress affordable childcare eldercare actallows american deduct childcare elder care tax incentivizes employer provide onside childcare service creates taxfree dependent care saving account young elderly dependent matching contribution lowincome family work congress end illegal immigration actfullyfunds construction wall southern border full understanding country mexico reimbursing united state full cost wall establishes year mandatory minimum federal prison sentence illegally reentering u previous deportation year mandatory minimum illegally reentering felony conviction multiple misdemeanor conviction two prior deportation also reform visa rule enhance penalty overstaying ensure open job offered american worker first work congress restoring community safety actreduces surging crime drug violence creating task force violent crime increasing funding program train assist local police increase resource federal law enforcement agency federal prosecutor dismantle criminal gang put violent offender behind bar work congress restoring national security actrebuilds military eliminating defense sequester expanding military investment provides veteran ability receive public va treatment attend private doctor choice protects vital infrastructure cyberattack establishes new screening procedure immigration ensure admitted country support people value work congress clean corruption washington actenacts new ethic reform drain swamp reduce corrupting influence special interest politicsvia breitbart,0,1,politics,606
john kerry insinuated war would likely iran deal done military expert saying exact opposite would agree really know talking military leader intelligence officialsthe nuclear agreement iran increase likelihood military conflict according council prominent retired military leader intelligence officialsthe jewish institute national security affair jinsa iran strategy council released report wednesday contends united state far worse position prevent nuclear iran year agreement regarding tehran nuclear capacity known joint comprehensive plan action jcpoa implementing jcpoa significant strategic consequence interest ally region retired gen james conway retired air force gen chuck wald together chair council said statementaccording report agreement increase probability danger hostility iran report also suggests deal allow iran grow militarily capable next decade united state see erosion force united state far better position prevent nuclear iran today even military mean necessary jcpoa sunset author say strategic environment grow much treacherous next year comparatively iran economically stronger regionally powerful militarily capable united state smaller less capable fighting force diminished credibility fewer ally conference call reporter wednesday conway warned nuclear deal unleash iran way yet witnessed billion iran receive sanction relief said would allow country bolster military conduct nefarious activity indeed report argues deal provide iran mean increase support terrorist insurgent proxy aggravate sectarian conflict trigger nuclear conventional proliferation cascade middle eastconway suggested finalized deal would nothing discourage iran funding terrorism prevent iranian dispersing antiamerican rhetoric day sign deal still chanting death america retired general saidvia wfb,0,1,Government News,234
happens people concerned hurting someone feeling profiling someone reporting someone behavior proper authority muslim employer take action hateful unhinged employee talking desire want kill people time take next levela former fort pierce police officer worked yearold omar mateen assailant orlando nightclub shooting left least dead said unhinged unstable daniel gilroy said worked pm shift g security south gate pga village several month mateen took pm shiftmy palm beach post licensed security guard held firearm license mateen started working g according company newsletter screener area courthouse said daniel gilroy coworkergilroy worked mateen transferred security guard detail pga village port st luciemateen took prayer mat work prayed regularly gilroy found mateen attitude toward comment gay africanamericans woman crudeand screaming mateen constantly agitated verge outburst said gilroy could hear rant even outside guard housefed told mateen interested friendsthat went boiledrabbit crazy said gilroy mateen texting pleading reconciliation friendship accusing betrayal frequently gilroy girlfriend believed two men might affairrather continue gilroy quit jobmateen former wife also receiving end outburstsspeaking press sunday night described violent outburst beating family literally rescue saidgreg davis st lucie county man said friend worked mateen told mateen demeanor recently drastically changed working really bulked showed rental van last night work strange loved car said davisnone erratic behavior showed mosque obvious neighbor would wave say hello said esmerelda gonzalez whose parent live next door mateen former home onbayshore boulevard never talked beyond came bought stuff yard sale came asked could use property parking family gathering visitor sometimes came house odd hour sometimes early said gonzalez thought nothing itat mosque rahman said remember ever conversation mateenmateen said attended sporadically frequently toddler son tow three sister regular face sometimes performing chore cleaning mosqueif mateen leaned toward extremist version islam kept imam wept began sunday evening prayer mosque nothing outside door say come worship god pray gay rahman said rahman said speaks terrorist group every gathering hijacked religion rahman said caused trouble u anything gilroy former fort pierce police officer said mateen frequently made homophobic racial comment gilroy said complained employer several time nothing muslim gilroy quit said mateen began stalking via multiple text message day quit everything said toxic gilroy said sunday company anything guy unhinged unstable talked killing people gilroy said shooting come surprise himvia florida today,0,1,left-news,375
dem sherrod brown gop senator orrin hatch go discussing tax plan hatch let brown know appreciate class warfare propaganda middle class win trump tax planthe senate plan rewrite tax code would go much competing house proposal toward making good republican promise focus middle class new report showsmoderateincome people would consistently see largest percentage decline tax bill according analysis released late saturday official nonpartisan joint committee taxationin people middle income spectrum earning would see tax fall percent earning would see percent decline report show millionaire would get percent tax cutunlike house plan trend hold throughout period jct analyzed senate proposal example millionaire would get percent tax cut senate plan compared percent decline people middle percent reduction earning republican tax plan would affect people different income group hotly contested issue congress gop contending plan aimed middle class democrat call giveaway richthe house proposal would muddled impact people different income group jct found earlier month first modestincome people would biggest winner outlook change first year modestincome people would face tax increase house plan jct found millionaire would biggest winnersthe analysis senate plan finance committee plan formally take monday show people every income cohort receiving tax cut average though examine whether people within group would face tax increase,0,1,politics,204
among high profile company opposing trump seven muslim country refugee immigration ban amazoncom nasdaq amzn percent amazon big operation phoenix area amazon ceo jeff bezos bezos sent memo employee stating executive order one support memo listed several action company taking opposed order nation immigrant whose diverse background idea point view helped u build invent nation year distinctive competitive advantage country one weaken apple nasdaq aapl percent apple reported strong earnings tuesday afternoon share afterhours trading apple big data center mesa starbucks nasdaq sbux percent closing per share according google finance starbucks education partnership arizona state universitystarbucks ceo howard schultz living unprecedented time schultz said memo starbucks sbux employee pledged hire refugee five year country starbucks business reinforce belief partner around world yesterday huge boycottstarbucks campaign started twitter facebook starbucks took big hit stock market todayhere need advice america wealthiest welfare recipient tesla elon muskthe blanket entry ban citizen certain primarily muslim country best way address country challenge elon musk elonmusk january tesla elon musk criticized trump temporary travel ban musk built multibilliondollar fortune running company make electric car sell solar panel launch rocket spaceand built company help billion government subsidy tesla motor inc solarcity corp space exploration technology corp known spacex together benefited estimated billion government support according data compiled la time microsoft nasdaq msft percentmicrosoft said providing legal advice assistance employee affected executive order share concern impact executive order employee listed country united state lawfully tech giant said statementaccording microsoft general counsel brad smith microsoft employee citizen u visa affected countriesmastercard inc ceo ajay banga born india sent email company employee expressing deep concern fracturing society according wall street journal banga said mastercard close contact employee affected ban working help family affect one u affect u wrote goldman sachs nyse g one wall street firm speak trump order percent closing per share goldman one key driver postelection rally dow hitting last week early twitter inc twtr uber investor chris sacca said would match donation aclu twitter ceo jack dorsey say trump temporary travel banthe executive order humanitarian economic impact real upsetting benefit refugee immigrant bring u httpstcohdwvgziect jack jack january uber investor chris sacca offered help aclu legal charge incurred fight making america secureim inspired barely scraping yet still giving monthly aclu show receipt ill match em k httpstcodejdxaga chris sacca sacca january facebook nasdaq fb percent yeah thanks input mark pretty sure everyone aware leftist political leaning make proclamation obama banned iraqi coming u need answer rhetorical question netflix inc nasdaq nflx percent netflix inc nflx chief executive reed hastings reaction said facebook sad week google parent alphabet nasdaq googl percentin staff memo google ceo sundar pichai said move affect least internet giant staff concerned impact order proposal could impose restriction googlers family could create barrier bringing great talent u google said statement continue make view issue known leader washington elsewhere company executive known speaking political matter nike inc nke ceo mark parker condemned ban internal letter parker mentioned nike athlete sir mo farah somaliborn olympic gold medalist living oregon mo always entire nike family always count support company everything power ensure safety every member family colleague athlete loved one parker email readford nyse ford executive chairman bill ford ceo mark field memo employee said support ban respect people core value ford motor company proud rich diversity company home around world wrotecocacola chairman ceo muhtar kent kent said statement coca cola cchgy company resolute commitment diversity fairness inclusion support travel ban policy contrary core value belief chobani traded stock market one biggest advocate importing employer u muslim majority nation twin fall id chobani ceo hamdi ulukayachobani owned turkish muslim immigrant hamdi ulukaya chobani filled percent position world largest yogurt plant twin fall idaho refugee resettled america u state department program carried cooperation united nationsann corcoran author refugee resettlement watch blog said potential conflict interest disturbing questioned twin fall resident twin fall really microcosm find going many refugee community across u people moving government chamber commerce vested interest making sure meatpacking plant industry continuous access refugee labor said corcoran case blatant example conflict interest elected official also head chamber enticing company come make use steady influx cheap overseas labor job american would happy fill forced compete someone sudan iraq used working dollar week local muslim community twin fall grew mosque built new much larger house worship last yearhere chobani ceo response trump moratorium refugee country personal ulukaya wrote internal memo staff obtained cnn immigrant came country looking opportunity difficult think imagine million people around world must feeling right general electric ge nyse stock ceo jeff immelt said memo g geemployee blog share concern felt employee said company many employee country named ban employee customer critical success friend partner wrote adding ge would stand try find balance security movement law abiding people immelt one business leader named council advise trump manufacturing growthtrip advisor ceo stephen kaufer trip advisor trip ceo wrote linkedin post trump immigration ban heartless discriminatory also principle make country great kaufer also said tweet need less help refugee said action wrong humanitarian ground legal ground make u safer separate tweet called republican lawmaker sit one need less help refugee trump action wrong humanitarian ground legal ground wont make u safer stephen kaufer kaufer january trump backed order could change visa program used hightech company biz journal market watch,0,1,left-news,881
examining data reuters used make bold prediction noticed given consideration high probability democrat likely find way give illegal alien opportunity cast ballot illegal alien voter aside reuters interesting somewhat hopeful study election mysterious event subject whimsy unpredictable candidate voter actually highly predictable set variable influence outcome familiar waysbecause say reasonable confidence republican moving white house conclusion based result data model created primarily result two factor related challenge faced successor candidate candidate party incumbent first republican win voter typically shy away party currently power incumbent running fact successor candidate three time less likely win second president barack obama approval rating low suggest successor candidate take white housewhy confident especially opinion poll data give hillary clinton edge republican opponent simple answer relying model pollsat point election cycle poll data asking horserace question vote november misleading far election day published poll data average percentage point compared true election outcome enormous number used election candidate win two three pointstime election average error poll compared final resultsone week one month two month three month six month nine month twelve month source ipsos analysis poll across market currentmodeling result simple concept look past data identify pattern use pattern make prediction begin aggregating data past u presidential election immediately hampered fact many election work go back yearsso created much larger database election looking beyond united state hundred presidential parliamentary election democratic country around world exercise gave u far data work sample size election countriesthe important finding model power incumbency already hold office seek far likely retain model showed incumbent threefold greater chance beating opponent incumbent running successor candidate case democrat three time less likely winour model prof power presidential approval rating determines order successor candidate better even chance winning sitting president must approval rating percent barack obama average approval rating percent successor candidate ie democrat unlikely winpresident govt approval rating incumbent probability victorysuccessor probability victory source ipsos analysis election since model work basis probability focused party level rather candidate level seek predict likelihood change party power percent predictive ability right time thing could confound model include rapid change obama approval rating unusually high low turnout driven wild card candidate factorsin coming month obama approval rating may tick would pas point mark give democrat even odds keeping white house extremely unlikely given fact presidential approval typically decline time obama rating exceptionsome argue hillary clinton special chance significantly better given popularity status legacy candidate seems like incumbent go along hypothesis run model obama current approval rating clinton chance winning general election still less halfthe democrat quite mountain summit retain power past via reuters,0,1,politics,424
making almost per year living energy poverty watch sobbing woman confronts prime minister justintrudeau cost hydro bill cdnpoli pictwittercommpacvnoi globalnewsca globalnews january prime minister justin trudeau issued ultimatum province october announcing government plan set minimum carbon tax even environment minister meeting montreal discus option carbon pricingseveral province territory reacted angrily three environment minister walked federalprovincial climate talk mr trudeau unilateral announcement house common saskatchewan premier brad wall said decision betrayal cooperative approach prime minister promised tax would devastate province economythe selfdescribed feminist leader canada however seems hellbent pushing radical agenda citizen kudos brave woman speaking,0,1,politics,95
chicago style politics buckle america barry getting warmed federal judge ordered release internal trump university document ongoing lawsuit company including playbook advised sale personnel market highpriced course getting rich real estatethe friday ruling judge gonzalo curiel cited heightened public interest presumptive republican presidential nominee donald trump issued response request washington post ruling setback trump whose attorney argued document contained trade secretscuriel order came day trump railed judge boisterous san diego rally handling case student alleged misled defrauded trial set novembertrump previously questioned whether curiel hispanic heritage made biased due trump support building wall mexican border said friday curiel happens believe mexican trump called judge hater donald trump railroaded case think judge curiel ashamed think disgrace trump saidtrump university started offer course entrepreneurship trump brand trump gave blessing according court document reported previously post becoming percent owner new enterprisefor entire story statecom,0,1,politics,141
